Question Title,Question,Tags,Question_User_Id,Answer_User_Id 
How to add an option to select-all and deselect-all in vue element-UI with multi select having filter option?,"<p>I am newbie in VueJs. I am trying to create a component that allow multiple select having search option and allow to select-all/deselect-all options.</p>

<p>I'm using vue-element-ui library to accomplish this, <a href=""https://element.eleme.io/#/en-US/component/select#basic-multiple-select"" rel=""nofollow noreferrer"">https://element.eleme.io/#/en-US/component/select#basic-multiple-select</a>.</p>

<p>I want to add first option in select-dropdown for such purpose.</p>

<p>I have tried something like this:</p>

<pre><code>&lt;template&gt;
        &lt;el-select
          v-model=""selectTag.values""
          placeholder=""select profiles""
          multiple
          collapse-tags
          filterable
          remote
          @change=""values =&gt; handleSelectAll(values, 'routingProfile')""
          :filter-method=""handleFilter""
        &gt;
          &lt;el-option
            v-for=""option in selectTag.options""
            :key=""option.value""
            :label=""option.label""
            :value=""option.value""
          &gt;
          &lt;/el-option&gt;
        &lt;/el-select&gt;
&lt;/template&gt;
&lt;script&gt;
import { Select, Option } from 'element-ui';

export default {
  props: {},
  components: {
    [Select.name]: Select,
    [Option.name]: Option
  },
  data() {
    return {
      selectTag: {
        prvsState: [],
        loading: false,
        count: 0,
        values: [],
        options: [
          { value: 'all', label: 'SELECT/DESELECT ALL' },
          { value: 'value1', label: 'label1' },
          { value: 'value2', label: 'label2' }
        ]
      }
    };
  },
  methods: {
  handleFilter(query) {
  var searchQuery = query.toLowerCase();
  var formField = this.selectTag;
  var fieldOptions = formField.options;
  var filterOptions = [{ value: 'all', label: 'Select/unselect all' 
  }];
  fieldOptions.forEach(option =&gt; {
    let optionLabel = option.label.toLowerCase();
    if (optionLabel.includes(searchQuery)) {
      filterOptions.push(option);
    }
  });
  formField.options = filterOptions;
},
    handleSelectAll(selectedValues) {
      var fieldOptions = this.selectTag.options;
      var prvsState = this.selectTag.prvsState;
      if (selectedValues.includes('all')) {
        if (prvsState.includes('all')) {
          this.selectTag.values = [];
          this.selectTag.prvsState = [];
        } else {
          this.selectTag.prvsState = selectedValues;
          this.selectTag.values = [];
          fieldOptions.forEach(option =&gt; {
            if (option.value != 'all') {
              this.selectTag.values.push(option.value);
            }
          });
        }
      } else {
        this.selectTag.values = selectedValues;
        this.selectTag.prvsState = selectedValues;
      }
    }
  }
};
&lt;/script&gt;
</code></pre>

<p>It works fine if I disable filter option. It didn't work with search/filter option. Please let me know how to do this thing. Or please suggest some equivalent vueJs library for this task. Any help would be appreciated. Thanks</p>
","javascript,vue.js,element-ui",57749196,0
Get all exceptions in Java and send them remotely,"<p>I have a huge Java application. I want to intercept all Java Exceptions adn send them by e-mail. I can't add everywhere code for sending the code via <code>try-catch</code> so is it possible to use for example Aspect to intercept the exception into low level classes and get the exception content?</p>

<p>Or is there some way to override some internal Java Class and get the exception payload?</p>

<p>What is possible?</p>
","java,spring,aspect,spring-aspects",58141963,0
how to fix Could not read input channel file descriptors from parcel in EditText.SetText on UiThread,"<p>I'm having issue with an application wrote in Xamarin for a Zebra TC72 barcode reader (Android 8.1 API 27)
On every read of a barcode I'm writing the barcode in a EditText and update a ListView. I saw that the usually happen in the SetText line after 150-400 barcode scanned giving to me the below exception:</p>

<blockquote>
  <p>Errore: Eccezione non gestita 
  System.Exception: CurrentDomainOnUnhandledException ---> Java.Lang.RuntimeException: Could not read input channel file descriptors from parcel.
    at Java.Interop.JniEnvironment+InstanceMethods.CallVoidMethod (Java.Interop.JniObjectReference instance, Java.Interop.JniMethodInfo method, Java.Interop.JniArgumentValue* args) [0x00069] in :0 
    at Java.Interop.JniPeerMembers+JniInstanceMethods.InvokeVirtualVoidMethod (System.String encodedMember, Java.Interop.IJavaPeerable self, Java.Interop.JniArgumentValue* parameters) [0x0002a] in :0 
    at Android.Widget.TextView.SetText (Java.Lang.ICharSequence text, Android.Widget.TextView+BufferType type) [0x0004b] in &lt;77a894fb7faf4f5db507f6af453111b6>:0 
    at Android.Widget.TextView.SetText (System.String text, Android.Widget.TextView+BufferType type) [0x0000d] in &lt;77a894fb7faf4f5db507f6af453111b6>:0 
    at Droid.ScannerActivity_V1+&lt;>c__DisplayClass23_0.b__0 () [0x00016] in &lt;8d309dd0ee354f4e8a44f83989b7979a>:0 
    at Java.Lang.Thread+RunnableImplementor.Run () [0x00008] in &lt;77a894fb7faf4f5db507f6af453111b6>:0 
    at Java.Lang.IRunnableInvoker.n_Run (System.IntPtr jnienv, System.IntPtr native__this) [0x00009] in &lt;77a894fb7faf4f5db507f6af453111b6>:0 
    at (wrapper dynamic-method) System.Object.6(intptr,intptr)
     --- End of inner exception stack trace ---</p>
</blockquote>

<p>what I was able to see from the profiler is a large number of thread. (I don't understand if is the same one called over and over again as should be by using runOnUiThread or if a new thread is called everytime). Ater a large number of successful call the next RunOnUiThread fail to set the text in the editText and my application goes in the Show(exc) which is also using RunOnUiThread for display a Toast of the Exception Message. This second call of RunOnUiThread crash too causing the application to crash completely</p>

<pre><code>    public void Write_returned_BC(EditText v)
            {
                try
                {
                    if (Scanned_Data != null) //Scanned_Data is my Barcode
                    {
                        RunOnUiThread(() =&gt; v.SetText(Scanned_Data,TextView.BufferType.Normal));
                    }
                }
                catch (Exception exc)
                {
                    Show(exc);
                }
            }
</code></pre>
","c#,xamarin.android",57820771,0
Pass environment variable from command line to yarn,"<p>I have a code that reads port number from environment variable or from config. Code looks like this</p>

<pre><code>const port = process.env.PORT || serverConfig.port;
await app.listen(port);
</code></pre>
<p>To run app without defining environment variable, I run following yarn command.</p>
<blockquote>
<p><code>yarn start:dev</code></p>
</blockquote>
<p>This command works successfully in Linux shell and Windows command line.</p>
<p>Now, I want to pass environment variable. I tried following,</p>
<blockquote>
<p><code>PORT=2344 yarn start:dev</code></p>
</blockquote>
<p>This commands works successfully in Linux shell but failing in Windows command line. I tried following ways but couldn't get it to work.</p>
<p>Tried: PORT=2344 yarn start:dev</p>
<p>I got error: 'PORT' is not recognized as an internal or external command,
operable program or batch file.</p>
<p>Tried: yarn PORT=2344 start:dev</p>
<p>I got error: yarn run v1.17.3
error Command &quot;PORT=2344&quot; not found.
info Visit <a href=""https://yarnpkg.com/en/docs/cli/run"" rel=""nofollow noreferrer"">https://yarnpkg.com/en/docs/cli/run</a> for documentation about this command.</p>
<p>Any idea please? I know, I can define environment variables from System Properties in Windows. But any way if I can do it from command line?</p>
","windows,command-line,yarnpkg",57839600,0
Dynamically change title of a chart in amcharts 4,"<p>How can I change the title of a loaded chart using javascript? The following doesn't work with external data</p>

<p><a href=""https://codepen.io/abdfahim/pen/zYOPvPx"" rel=""nofollow noreferrer"">https://codepen.io/abdfahim/pen/zYOPvPx</a></p>

<pre><code>var chart = am4core.createFromConfig({
    ""titles"": [
        {
            ""text"": ""ABCD"",
            ""fontSize"": 25,
            ""marginBottom"": 10
        }
    ],
    ""dataSource"": {
        ""url"": ""https://s3-us-west-2.amazonaws.com/s.cdpn.io/t-160/sample_data_serial.json""
    },
    ""xAxes"": [
        {
            ""type"": ""CategoryAxis"",
            ""dataFields"": {
                ""category"": ""year""
            }
        }
    ],
    ""yAxes"": [
        {
            ""type"": ""ValueAxis""
        }
    ],
    ""series"": [
        {
            ""type"": ""ColumnSeries"",
            ""name"": ""Cars"",
            ""dataFields"": {
                ""categoryX"": ""year"",
                ""valueY"": ""cars""
            }
        }
    ]
}, ""chartdiv"", am4charts.XYChart);

function changeTitle()
{
  chart.titles[0].text = ""New Title"";
}
</code></pre>
","amcharts,amcharts4",57780310,57788517
how to install new php parallel (7.2+) on windows and maybe wampserver,"<p>new php <a href=""https://www.php.net/manual/en/book.parallel.php"" rel=""nofollow noreferrer"">parallel</a>. it's new and there is no troubleshooting about it anywhere and the only documentation about it, is php.net itself which is not enough.</p>
<p>this is what I did (per <a href=""https://www.php.net/manual/en/parallel.setup.php"" rel=""nofollow noreferrer"">instructions</a>):<br /></p>
<ul>
<li>installed latest version of WAMP(3.1.9 x64).</li>
<li>installed latest version of PHP(7.3.9) on WAMP.</li>
<li>added PHP to windows system environment path.</li>
<li>added pthreadVC2.dll to PHP folder &amp; added pthreadVC2.dll to windows system environment path.</li>
<li>added <code>php_parallel.dll</code> to php/ext directory.</li>
<li>added <code>extension=parallel</code> to php.ini.</li>
<li>restarted everything.</li>
</ul>
<pre><code>&lt;?php
# this is my code
$runtime = new \parallel\Runtime();

$future = $runtime-&gt;run(function(){
    for ($i = 0; $i &lt; 50; $i++)
        echo &quot;$i&quot;;
        
    return &quot;easy&quot;;
});

for ($i = 0; $i &lt; 50; $i++) {
    echo &quot;.&quot;;
}

</code></pre>
<p>hours spent. now windows cmd says: <br />&quot;Fatal error: Uncaught Error: Class 'parallel\Runtime' not found in ...[my file address]&quot; <br />and wampserver says &quot;The connection was reset (firefox error)&quot; only on the page I use parallel\Runtime and the other pages work fine.<br />
and please with all do respect don't mark my question as broad one or any other things if you simply don't know the answer. at least show me some links.</p>
","php,multithreading,parallel-processing,zts",57800012,0
"keycloak, user registration. How to add the role?","<p>I have an app secured by keycloak. Going to a secured page brings up a keycloak login page and the correct user/password gives the expected results.</p>

<p>Within the client, I have switched on user registation. So now the login page shows a register link, which displays another keycloak page allowing the user to register with name, username, email.</p>

<p>This ""works"" in that the user is added to the keycloak user database. But the application displays the error page because a role is not mapped to that user in keycloak.</p>

<p>What I would like to happen is to be able to add the new user to the apps own user database, associate a role with the user, perhaps do some verification of the user.</p>

<p>So I don't really know what keycloak is sending back to the app except that it eventually leads to /error. Is there a way to tell keycloak after a new registration contact this url where things can happen within the app?</p>
",keycloak,58011950,0
Xcode 11 SPM authentication failed because no credentials provided,"<p>I started using Swift package manager and when I add repository with https (<a href=""https://github.com/Alamofire/Alamofire.git"" rel=""noreferrer"">https://github.com/Alamofire/Alamofire.git</a>) address authentication always fails when I try to login with my github account</p>

<p><a href=""https://i.stack.imgur.com/cLUqH.png"" rel=""noreferrer"">Xcode authentication fail</a></p>

<p>But if I'm using git@github.com:Alamofire/Alamofire.git it will get added successfully. I tried regenerating new key, deleted .ssh directory but nothing makes https work and I still get xcode authentication failed because no credentials were provided error. I could use locally ssh url but in CI I need one with https.</p>
","ios,swift,xcode,git",58165880,58179025
How to handle/detect canceled requests in http interceptor Angular?,"<p>How do I handle cancelled requests in http interceptor? I have tried various methods from SO, but none of them seem to catch it. </p>

<p>This is how my interceptor is,</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>public intercept(req: HttpRequest&lt;any&gt;, next: HttpHandler) {
        const xyz = this._cookieService.get('xyz');
        const abc = this._cookieService.get('abc');

        let authReq;
        if (jwt === ""undefined"" || jwt === undefined) {
            authReq = req.clone({ headers: req.headers.set('Authorization', xyz) });
        } else {
            authReq = req.clone({setHeaders: { Authorization: 'bearer ' + abc } });
        }

        return next
            .handle(authReq)
            .pipe(
                catchError((err: HttpErrorResponse) =&gt; this.catchErrorHandler(err))
            );
    }</code></pre>
</div>
</div>
</p>

<p>I have tried the <code>do</code>, <code>finalize</code> methods as well. Its that, my auth expires, and all the requests after that just collapse one by one, and the page breaks. I would like to handle it with code, so that the page doesn't break. 
Methods I have tried: 
<a href=""https://stackoverflow.com/a/50620910/6630504"">https://stackoverflow.com/a/50620910/6630504</a>
<a href=""https://stackoverflow.com/a/55756885/6630504"">https://stackoverflow.com/a/55756885/6630504</a></p>

<p><a href=""https://i.stack.imgur.com/vuHKA.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/vuHKA.png"" alt=""My requests""></a> </p>
","javascript,angular,typescript,angular-http-interceptors",57763719,0
How to split a terraform file (main.tf) in several files (No Modules)?,"<p>I have a GCP infrastructure deployed through Terraform: buckets, service accounts, Compute Engines, VPC, cloud SQL, BigTable, BigQuery, Composer, etc.</p>

<p>Terraform v0.11.10
Provider ""google"" (2.15.0)</p>

<p>Recently the client asked me to split our only one terraform file (e.g. main.tf) in several  files. E.g: One files for Buckets, other for Service Accounts, other for Database Services, etc.</p>

<p>I only have one terraform state file located in a GCP bucket.</p>

<p>How could I do it with the lowest impact ? What about with the terraform state ? (Will there also be also multiples state files ? Or Is the idea to keep only one TF file, even if we split the code out ?)</p>

<p><strong>NOTE</strong>: This has nothing to do with Terraform modules, it's just about dividing a single terraform file (.tf) into several files (.tf)</p>

<p>Thanks in advance!</p>
","google-cloud-platform,terraform",58001764,58003730
Creating frosted glass three webgl,"<p>I'm having trouble to find how to create a material with the look of frosted glass. I haven't found anything on the web that looks what I want to do.</p>

<p>I've tried a lot of settings for the material.</p>

<p><a href=""https://i.stack.imgur.com/bAWba.jpg"" rel=""nofollow noreferrer"">In this link you can see what I'm trying to get.. </a>
Does anybody have an idea how to solve this?</p>

<p>Regards
Rikard</p>
",three.js,57816585,0
How can I delete some pages from a pdf document using itextsharp?,"<p>I am overwriting pages in a pdf file based on a user-specified sequence. I'm trying to set my code up in a way that selects the pages I want to keep from a file, store those pages as objects in memory, overwrite that same file completely, then write those pages back to the file, then append as needed by the user. </p>

<pre><code>    PdfReader reader = new PdfReader(""test.pdf"");
    reader.SelectPages(""1-5""));
    PdfStamper stamper = new PdfStamper(reader, new 
    FileStream(""test.pdf"", FileMode.Create));
</code></pre>

<p>The issue I'm running into is that the PdfStamper can't initialize because the file it wants to use for writing is already open for the PdfReader. How can I read the pages from the PdfReader into memory so that I can close it, then write to the same file after purging it?</p>
","c#,file,pdf,itext",57975789,0
Angular Language Service Pipe causes identifier not defined error,"<p>Am I doing something wrong?
Here is a simple for loop</p>

<pre><code>*ngFor=""let group of (groups | slice: 0:5)""
[id]=""group.GroupNum""
</code></pre>

<p>When I do it this way i get
<code>Identifier 'GroupNum' is not defined. 'T' does not contain such a member</code></p>

<p>If I remove the pipe then the error goes away. I believe the error is just with the Angular Language Service (VS Code) as the code still works as I would expect and the Angular CLI does not give me any errors. </p>

<p>If someone could point me in the right direction I would appreciate it.</p>

<p>P.S. The interface for <code>groups</code> is defined and if I change it to <code>any</code> it still gives me the error.</p>
","angular,typescript",57828725,0
"What is difference b/w group.id, application.id and client.id in kafka?","<p>I am new to kafka, So I am just clearing my kafka concepts. </p>

<p>I have created a simple streaming application which is streaming data from a single topic which has two partitions. I have two instances of this application (I am saying this on the basis of same application.id in both the projects). When I started third instance of the application, I got the error. From this, I understood that application.id in kafka is being treated as consumer group id where single consumer can read from single partition of a topic and 3rd consumer does not get any, so it failed to get store against the topic. </p>

<p>I have also tried another scenario where I changed application.id in one of the my applications. So by doing this, third instance of the application also started working fine. So it confirmed my hypothesis that application.id is being treated as consumer group id. </p>

<p>But I have also noticed that group.id, client.id also exists there which is confusing me. What is purpose of  using group.id, client.id in our projects, what are these properties and how they work. I have set up same group id for all three applications.</p>
","apache-kafka,apache-kafka-streams",57858963,57865273
How to auto-focus with Android CameraX,"<p>Android has released a new API camerax in recent months.  I'm trying to understand how to get auto-focusing for the camera to work.</p>

<p><a href=""https://groups.google.com/a/android.com/forum/#!searchin/camerax-developers/auto"" rel=""noreferrer"">https://groups.google.com/a/android.com/forum/#!searchin/camerax-developers/auto</a>$20focus|sort:date/camerax-developers/IQ3KZd8iOIY/LIbrRIqEBgAJ</p>

<p>Here is a discussion on the topic but there is almost no specific documentation on it.</p>

<p><a href=""https://github.com/android/camera-samples/tree/master/CameraXBasic/app/src/main/java/com/android/example/cameraxbasic"" rel=""noreferrer"">https://github.com/android/camera-samples/tree/master/CameraXBasic/app/src/main/java/com/android/example/cameraxbasic</a></p>

<p>Here is also the basic camerax app but I couldn't find any file dealing with the auto  focusing.</p>

<p>Any tips or points to  documentation is  helpful.  Also I'm fairly new to android so its  very possible I'm missing something that makes the above links more useful.</p>
","android,android-studio,kotlin,android-camerax",58159891,60095886
uploading and retrieving image using angular 6 php mysql,"<p>I want to upload an image using angular 6 via php to mysql. After that, I want to retrieve the image
from the database to display it in the html. Here is my code:</p>

<pre><code>export class Student {

      idCard : string;
      fname : string;
      mname : string;
      lname : string;
      gender : string;
      studentPhoto?: File; //what type of data should I use
}
</code></pre>

<p>For displaying the photo
student-details.component.html</p>

<pre><code>&lt;div class=""col-xs-4""&gt;
  &lt;img class=""imageClass"" src=""student.studentPhoto"" alt=""Image not Recognized""/&gt;
&lt;/div&gt;
&lt;!-- how can I set the src attribute --&gt;
</code></pre>

<p>So, what data type should I use in the angular and also in the MYSQL to store the image? and How can I display the image
by fetching it from MYSQL? </p>
","php,angular",57994394,58118536
